#Name,SourceID,ObsTime,RA,Dec,GMag,GMagErr
GaiaX21-116951,6463331339832290688,2021-09-03T11:21:17,320.110493,-54.877422,20.1,0.05
GaiaX21-116950,4693640746131091840,2021-09-03T10:43:45,34.827726,-69.504844,20.61,0.03
GaiaX21-116949,4676528325121609856,2021-09-03T10:29:03,63.567794,-62.453551,18.44,0.02
GaiaX21-116948,6868572739851590144,2021-09-03T10:13:57,296.672931,-20.449431,20.59,0.03
GaiaX21-116947,6753927761930663552,2021-09-03T10:06:31,299.790826,-27.431941,20.0,0.01
GaiaX21-116946,6749946155449240064,2021-09-03T10:03:34,300.565186,-30.31529,20.58,0.01
GaiaX21-116945,6699126040816933120,2021-09-03T09:57:59,303.675231,-35.283236,20.48,0.06
GaiaX21-116944,6694265237347270272,2021-09-03T09:56:05,304.297198,-37.087409,20.36,0.02
GaiaX21-116943,6694237474678670080,2021-09-03T09:55:58,304.53588,-37.15513,20.55,0.03
GaiaX21-116942,6694210021247715712,2021-09-03T09:55:46,304.423785,-37.383465,19.91,0.05
GaiaX21-116941,6680860713137301888,2021-09-03T09:52:39,306.35272,-40.097466,20.44,0.03
GaiaX21-116940,6680539896261927168,2021-09-03T09:51:18,306.85015,-41.367885,20.11,0.03
GaiaX21-116939,6676387006482518016,2021-09-03T09:48:54,308.418225,-43.422673,20.37,0.03
GaiaX21-116938,2895194521750853632,2021-09-03T09:45:34,96.753092,-29.375259,20.19,0.01
GaiaX21-116937,6464457239739843200,2021-09-03T09:36:44,318.075655,-53.348696,18.92,0.01
GaiaX21-116936,6463331339832290688,2021-09-03T09:34:43,320.110461,-54.877449,20.16,0.04
GaiaX21-116935,6409179945492427648,2021-09-03T09:26:59,328.676984,-60.624965,19.18,0.04
GaiaX21-116934,6389572423349171328,2021-09-03T09:14:12,351.895996,-67.247119,19.32,0.02
GaiaX21-116933,4702714740716870528,2021-09-03T09:07:16,8.47306,-69.205247,20.23,0.03
GaiaX21-116932,4702456458564014848,2021-09-03T09:06:46,9.504695,-69.600005,19.4,0.01
GaiaX21-116931,4702520264597614976,2021-09-03T09:06:10,11.258277,-69.437202,18.64,0.05
GaiaX21-116930,3143474245983830144,2021-09-03T09:01:20,112.055173,9.141864,18.15,0.01
GaiaX21-116929,3163260576200968064,2021-09-03T08:57:39,113.09962,12.566911,19.58,0.03
GaiaX21-116928,4695166387235056256,2021-09-03T08:54:56,39.918109,-68.286475,18.11,0.01
GaiaX21-116927,4695577364066483456,2021-09-03T08:53:36,42.738785,-67.541498,20.2,0.05
GaiaX21-116926,674650559464430720,2021-09-03T08:47:12,116.849756,22.0941,20.28,0.11
GaiaX21-116925,674844004790276096,2021-09-03T08:47:08,116.689508,22.239474,19.55,0.07
GaiaX21-116924,4676528531280047104,2021-09-03T08:42:29,63.544784,-62.441778,19.62,0.06
GaiaX21-116923,4676528531280046976,2021-09-03T08:42:29,63.531883,-62.435128,19.95,0.03
GaiaX21-116922,4676528531280046848,2021-09-03T08:42:29,63.537258,-62.43791,19.86,0.04
GaiaX21-116921,877700773377967104,2021-09-03T08:37:33,121.299274,30.736672,19.47,0.01
GaiaX21-116920,1052556141903080448,2021-09-03T07:58:52,156.954028,63.879914,20.57,0.1
GaiaX21-116919,2924982422054962560,2021-09-03T07:51:51,98.790783,-22.97475,19.56,0.08
GaiaX21-116918,1683014425646081792,2021-09-03T07:46:42,187.512159,69.229452,19.47,0.03
GaiaX21-116917,1685879512426549504,2021-09-03T07:44:41,193.716635,69.78449,19.05,0.03
GaiaX21-116916,3162045409694493568,2021-09-03T07:12:34,111.988169,11.512013,20.09,0.08
GaiaX21-116915,1362451054653091072,2021-09-03T07:07:25,264.832741,45.992575,18.68,0.06
GaiaX21-116914,671462766016413952,2021-09-03T07:04:39,115.360865,18.407059,20.61,0.03
GaiaX21-116913,1346302355575998080,2021-09-03T07:04:12,267.43653,42.922816,20.54,0.05
GaiaX21-116912,674650559464430720,2021-09-03T07:00:37,116.849773,22.094076,20.29,0.02
GaiaX21-116911,674844004790276096,2021-09-03T07:00:33,116.689473,22.239497,19.5,0.03
GaiaX21-116910,1025614945926264064,2021-09-03T06:19:37,145.653856,58.264705,19.33,0.01
GaiaX21-116909,1052032465130351872,2021-09-03T06:14:13,153.878574,62.295877,18.95,0.06
GaiaX21-116908,1052110599175404928,2021-09-03T06:13:59,153.817341,62.760009,18.71,0.01
GaiaX21-116907,1052457598173425024,2021-09-03T06:13:12,155.566797,63.055574,19.72,0.06
GaiaX21-116906,1052602218315365504,2021-09-03T06:11:58,157.890202,63.86424,19.06,0.04
GaiaX21-116905,1052610361573362304,2021-09-03T06:11:46,158.113011,64.138032,18.4,0.02
GaiaX21-116904,1058474709917740800,2021-09-03T06:10:43,160.528148,64.558859,18.33,0.05
GaiaX21-116903,4186333777663168000,2021-09-03T06:08:04,292.858224,-13.199826,20.49,0.05
GaiaX21-116902,1059121325834723840,2021-09-03T06:08:02,166.253812,66.178391,18.6,0.08
GaiaX21-116901,1060672668020577024,2021-09-03T06:06:56,168.671801,66.961147,18.68,0.01
GaiaX21-116900,1060769115805572992,2021-09-03T06:05:22,172.484384,67.814302,19.9,0.02
GaiaX21-116899,1058088506456896896,2021-09-03T06:04:47,174.368663,67.6138,19.52,0.05
GaiaX21-116898,1058187462503404800,2021-09-03T06:03:45,176.84941,68.455236,18.69,0.02
GaiaX21-116897,6869698948993485056,2021-09-03T06:01:53,295.256167,-19.15494,20.63,0.04
GaiaX21-116896,1683357301472520832,2021-09-03T06:01:25,183.545493,69.213153,19.15,0.05
GaiaX21-116895,1683303769000145920,2021-09-03T06:01:13,184.321365,68.727808,18.87,0.01
GaiaX21-116894,1685867864475250048,2021-09-03T05:58:02,193.963823,69.755757,18.79,0.04
GaiaX21-116893,1685783339518868096,2021-09-03T05:57:42,194.884821,69.205751,19.43,0.02
GaiaX21-116892,1685690740024690688,2021-09-03T05:57:00,197.053741,69.333952,18.46,0.07
GaiaX21-116891,6754111861412270208,2021-09-03T05:53:34,298.955885,-26.927211,20.49,0.05
GaiaX21-116890,6750710212953848064,2021-09-03T05:51:50,299.698709,-28.546827,20.04,0.1
GaiaX21-116889,6748776515594530176,2021-09-03T05:48:32,300.934417,-31.666426,20.21,0.01
GaiaX21-116888,6700576468453804416,2021-09-03T05:47:18,302.117336,-32.619001,20.58,0.09
GaiaX21-116887,6697905445472405888,2021-09-03T05:45:08,302.597289,-34.7608,20.32,0.01
GaiaX21-116886,6680955202418330112,2021-09-03T05:39:03,306.414738,-40.017082,20.47,0.04
GaiaX21-116885,6680861091094429184,2021-09-03T05:38:59,306.369479,-40.100624,20.12,0.04
GaiaX21-116884,6680638577430523392,2021-09-03T05:38:18,306.426098,-40.80565,19.76,0.05
GaiaX21-116883,6680539037268477312,2021-09-03T05:37:37,306.849748,-41.406332,20.28,0.04
GaiaX21-116882,6464456380746393984,2021-09-03T05:23:03,318.097133,-53.372908,19.01,0.01
GaiaX21-116881,6463331339832290688,2021-09-03T05:21:04,320.110436,-54.877427,20.17,0.01
GaiaX21-116880,1362448271514287488,2021-09-03T05:20:52,264.9137,46.025946,20.0,0.03
GaiaX21-116879,4591711310959104256,2021-09-03T05:05:34,275.059958,30.943871,20.02,0.07
GaiaX21-116878,4702714740716870528,2021-09-03T04:53:36,8.473052,-69.205196,20.26,0.03
GaiaX21-116877,4702734566285913856,2021-09-03T04:53:31,8.844781,-69.004534,20.41,0.07
GaiaX21-116876,4691303562365312768,2021-09-03T04:47:44,23.806904,-69.175142,20.28,0.05
GaiaX21-116875,4672089390516403328,2021-09-03T04:35:17,51.81313,-65.258714,19.25,0.02
GaiaX21-116874,4772091416169307136,2021-09-03T04:13:43,79.513702,-51.678065,20.41,0.04
GaiaX21-116873,6754111792692803328,2021-09-03T04:07:00,298.953189,-26.934997,20.55,0.02
GaiaX21-116872,6749978006926717312,2021-09-03T04:03:51,300.474006,-29.825433,20.56,0.04
GaiaX21-116871,6749107846551882752,2021-09-03T04:02:43,301.159424,-30.820838,20.62,0.03
GaiaX21-116870,6697905445472408704,2021-09-03T03:58:34,302.600722,-34.764005,20.28,0.02
GaiaX21-116869,6697678190162542848,2021-09-03T03:57:57,303.228555,-35.224721,20.67,0.04
GaiaX21-116868,6694274548836384128,2021-09-03T03:56:01,303.900648,-37.063652,20.52,0.01
GaiaX21-116867,6694236272087843712,2021-09-03T03:55:42,304.559984,-37.192948,20.48,0.03
GaiaX21-116866,6680955305497549312,2021-09-03T03:52:29,306.424553,-40.014797,20.29,0.01
GaiaX21-116865,6680860884936002816,2021-09-03T03:52:25,306.376583,-40.101947,20.19,0.03
GaiaX21-116864,6680638783588960896,2021-09-03T03:51:45,306.469783,-40.788361,19.16,0.01
GaiaX21-116863,2898935953661282944,2021-09-03T03:43:47,96.190153,-27.51857,19.12,0.03
GaiaX21-116862,6463302924328656768,2021-09-03T03:34:05,320.380205,-55.257058,20.41,0.04
GaiaX21-116861,3107794853153982336,2021-09-03T03:16:00,106.296744,-3.714971,20.67,0.04
GaiaX21-116860,6388753733863704704,2021-09-03T03:12:31,355.353383,-67.608659,19.42,0.07
GaiaX21-116859,4702734566285913856,2021-09-03T03:06:57,8.844841,-69.004499,20.38,0.03
GaiaX21-116858,671352746135560832,2021-09-03T02:51:32,114.583983,18.165118,20.63,0.04
GaiaX21-116857,4672089390516403328,2021-09-03T02:48:43,51.813167,-65.258708,19.23,0.02
GaiaX21-116856,674650559464430720,2021-09-03T02:46:56,116.849787,22.094071,20.38,0.06
GaiaX21-116855,674844004790276096,2021-09-03T02:46:52,116.689506,22.239482,19.6,0.01
GaiaX21-116854,674959659669627392,2021-09-03T02:46:21,116.567887,22.886842,20.53,0.07
GaiaX21-116853,4772772013868583168,2021-09-03T02:27:54,78.442269,-52.017822,20.08,0.06
GaiaX21-116852,2900018869538069120,2021-09-03T01:55:07,96.499027,-25.487207,20.15,0.07
GaiaX21-116851,1679819794608780032,2021-09-03T01:44:20,193.930737,69.059281,17.13,0.05
GaiaX21-116850,3154820175192236800,2021-09-03T01:16:41,110.151514,7.753486,19.98,0.05
GaiaX21-116849,3162045409694493568,2021-09-03T01:12:18,111.988203,11.512008,20.08,0.01
GaiaX21-116848,1414337695559362176,2021-09-03T01:11:42,259.713341,49.884888,20.58,0.05
GaiaX21-116847,1365267144448586112,2021-09-03T01:09:25,261.531386,47.656035,20.65,0.06
GaiaX21-116846,3168483531309985408,2021-09-03T01:07:39,113.424082,15.817976,19.86,0.03
GaiaX21-116845,4610987570853580288,2021-09-03T01:00:18,268.530272,38.870547,19.43,0.01
GaiaX21-116844,1057879736685991168,2021-09-03T00:04:26,174.954227,67.205766,20.16,0.02
GaiaX21-116843,6869310890110426880,2021-09-03T00:01:28,294.7589,-19.499483,20.51,0.05
GaiaX21-116842,6697904689558167168,2021-09-02T23:44:54,302.609067,-34.771525,20.19,0.03
GaiaX21-116841,6697678121443069312,2021-09-02T23:44:17,303.246303,-35.238708,20.65,0.09
GaiaX21-116840,6697588923562268672,2021-09-02T23:43:47,302.98789,-35.838566,20.67,0.02
GaiaX21-116839,6694274858074033536,2021-09-02T23:42:22,303.916168,-37.063753,20.62,0.06
GaiaX21-116838,6694270288228830976,2021-09-02T23:42:16,303.952114,-37.156658,20.03,0.02
GaiaX21-116837,6694265065548599552,2021-09-02T23:42:13,304.313945,-37.084959,20.4,0.13
GaiaX21-116836,6680955271137811968,2021-09-02T23:38:50,306.44791,-40.009317,20.39,0.04
GaiaX21-116835,6680611123999579008,2021-09-02T23:37:55,306.30093,-41.036902,20.24,0.03
GaiaX21-116834,6680538281354241024,2021-09-02T23:37:21,306.849851,-41.460776,20.32,0.03
GaiaX21-116833,6676339624403328768,2021-09-02T23:34:57,308.448743,-43.49446,20.39,0.02
GaiaX21-116832,6463331339832290688,2021-09-02T23:20:51,320.110451,-54.877439,20.17,0.03
GaiaX21-116831,4611086973576679296,2021-09-02T23:14:33,268.234366,39.743682,20.49,0.14
GaiaX21-116830,6748776515594541312,2021-09-02T22:01:46,300.937336,-31.654418,20.25,0.06
GaiaX21-116829,6697904689558169088,2021-09-02T21:58:20,302.612664,-34.774671,20.32,0.04
GaiaX21-116828,6697588167648028544,2021-09-02T21:57:13,302.993103,-35.845767,20.57,0.05
GaiaX21-116827,6694274858074038528,2021-09-02T21:55:48,303.922758,-37.063765,20.39,0.03
GaiaX21-116826,6694270288228836352,2021-09-02T21:55:42,303.951448,-37.154409,20.08,0.04
GaiaX21-116825,6694265065548605312,2021-09-02T21:55:40,304.317126,-37.084459,20.34,0.03
GaiaX21-116824,6694207100669981312,2021-09-02T21:55:20,304.457994,-37.394906,19.95,0.03
GaiaX21-116823,2886210652755976960,2021-09-02T21:52:49,91.352529,-34.858517,20.68,0.03
GaiaX21-116822,6680955442936505344,2021-09-02T21:52:16,306.457874,-40.006955,20.32,0.1
GaiaX21-116821,6680860850576272768,2021-09-02T21:52:12,306.401044,-40.106146,20.28,0.04
GaiaX21-116820,6680538246994507904,2021-09-02T21:50:46,306.850012,-41.476823,20.25,0.02
GaiaX21-116819,6676338490531967360,2021-09-02T21:48:23,308.454226,-43.506849,20.18,0.03
GaiaX21-116818,6405128416939514752,2021-09-02T21:21:54,336.802744,-63.014742,19.34,0.06
GaiaX21-116817,6388927869016031232,2021-09-02T21:10:30,359.984864,-67.730885,20.65,0.04
GaiaX21-116816,3141087137523273344,2021-09-02T21:05:05,109.079221,6.081438,18.97,0.03
GaiaX21-116815,3154820175192236800,2021-09-02T21:03:00,110.151542,7.753477,19.94,0.02
GaiaX21-116814,4692257010748712192,2021-09-02T21:01:54,21.371454,-68.388524,20.36,0.09
GaiaX21-116813,3162912855649532544,2021-09-02T20:57:55,111.885833,12.320609,19.84,0.02
GaiaX21-116812,4805063914459646208,2021-09-02T20:14:09,86.433331,-40.864775,20.3,0.02
GaiaX21-116811,1049672603939782784,2021-09-02T20:04:25,147.696959,59.062228,19.77,0.07
GaiaX21-116810,1431248974669458304,2021-09-02T19:20:36,247.601494,57.31843,20.63,0.04
GaiaX21-116809,3140351564245869056,2021-09-02T19:20:10,108.496451,4.624923,20.17,0.06
GaiaX21-116808,6694274136519539072,2021-09-02T17:42:08,303.938603,-37.063734,20.54,0.04
GaiaX21-116807,4680087272454168064,2021-09-02T16:28:53,60.127995,-61.024864,20.52,0.03
GaiaX21-116806,2950864547820220160,2021-09-02T15:28:39,99.794401,-14.135565,19.59,0.07
GaiaX21-116805,672231874400776448,2021-09-02T14:50:22,114.179324,19.075075,20.4,0.04
GaiaX21-116804,4808418971111261440,2021-09-02T14:11:20,86.647842,-38.175778,20.57,0.06
GaiaX21-116803,2887822605520629504,2021-09-02T14:07:33,88.614464,-35.119017,20.48,0.14
GaiaX21-116802,1672611705615773568,2021-09-02T13:39:09,207.040854,67.310597,20.67,0.05
GaiaX21-116801,1365014428571859840,2021-09-02T13:08:50,259.172529,46.676908,20.63,0.02
GaiaX21-116800,875071256962813824,2021-09-02T12:54:51,117.500066,27.354411,20.51,0.07
GaiaX21-116799,6697929669087968512,2021-09-02T11:44:33,301.918071,-34.925192,20.4,0.11
GaiaX21-116798,1022780851627630720,2021-09-02T08:10:59,138.974126,53.41579,19.68,0.08
GaiaX21-116797,2911899333193460608,2021-09-02T07:57:02,92.334741,-26.139473,20.46,0.05
GaiaX21-116796,1669798021000183168,2021-09-02T05:48:46,215.813167,65.586383,20.67,0.05
GaiaX21-116795,6748265689365952128,2021-09-02T05:48:26,299.178796,-31.430972,20.5,0.03
GaiaX21-116794,6694123469066906496,2021-09-02T03:54:33,303.452312,-37.881318,20.62,0.04
GaiaX21-116793,6406701165247041024,2021-09-02T03:21:24,338.288392,-61.954456,19.51,0.08
GaiaX21-116792,1672002747971785344,2021-09-02T01:38:21,206.573083,65.537734,20.62,0.03
GaiaX21-116791,917553877996683904,2021-09-02T00:33:20,130.227667,45.847758,19.4,0.03
GaiaX21-116790,6773068747546529920,2021-09-01T23:59:55,292.872024,-20.865973,20.58,0.04
GaiaX21-116789,6767192923045151872,2021-09-01T23:55:17,295.31796,-25.084277,20.59,0.04
GaiaX21-116788,1672002747971785344,2021-09-01T23:51:46,206.573069,65.537716,20.53,0.03
GaiaX21-116787,6753467032204719488,2021-09-01T22:04:29,297.868554,-28.809407,20.62,0.04
GaiaX21-116786,6750055488138307328,2021-09-01T22:02:37,298.929198,-30.474708,20.61,0.08
GaiaX21-116785,6697931283995677440,2021-09-01T21:57:34,301.690456,-34.991238,20.68,0.08
GaiaX21-116784,6694123194189000320,2021-09-01T21:54:19,303.476813,-37.892361,20.54,0.02
GaiaX21-116783,4721413207261608576,2021-09-01T20:51:00,41.472823,-62.740862,19.86,0.05
GaiaX21-116782,1670966011587429504,2021-09-01T17:50:21,209.093258,64.674593,20.26,0.12
GaiaX21-116781,4597648398868094848,2021-09-01T17:05:48,267.564705,30.441652,19.29,0.04
GaiaX21-116780,6697811712104478336,2021-09-01T15:56:53,301.79636,-35.472225,19.5,0.03
GaiaX21-116779,4597293394047892096,2021-09-01T12:52:26,266.043936,30.248233,20.45,0.06
GaiaX21-117346,4188650208143972992,2021-09-05T06:08:31,297.327144,-13.551084,18.63,0.01
GaiaX21-117345,1712166395907013760,2021-09-05T05:55:49,211.955041,75.38071,19.99,0.11
GaiaX21-117344,6680872292369157248,2021-09-05T05:40:45,306.195231,-40.057084,20.44,0.02
GaiaX21-117343,6680875109867703552,2021-09-05T05:40:45,306.166502,-40.070547,20.56,0.02
GaiaX21-117342,1632656174618635776,2021-09-05T05:38:32,260.396058,64.328963,19.86,0.02
GaiaX21-117341,1421696417647555968,2021-09-05T05:31:21,269.006744,57.498001,20.04,0.02
GaiaX21-117340,4188650208143979008,2021-09-05T04:21:57,297.327597,-13.551185,18.54,0.01
GaiaX21-117339,6749738107231795456,2021-09-05T04:05:46,302.401748,-29.160586,20.41,0.04
GaiaX21-117338,6700867048757767040,2021-09-05T04:02:29,303.432486,-32.282764,20.51,0.08
GaiaX21-117337,5569297200972587904,2021-09-05T03:59:28,99.163493,-42.764251,20.53,0.04
GaiaX21-117336,6404080273120510080,2021-09-05T03:29:41,323.377902,-61.022187,20.26,0.03
GaiaX21-117335,4686067584922540288,2021-09-05T03:04:26,17.842624,-74.843711,18.75,0.03
GaiaX21-117334,3149962876415181056,2021-09-05T02:59:34,116.340876,11.089705,19.42,0.03
GaiaX21-117333,3151938355211728640,2021-09-05T02:57:30,116.873303,13.028395,19.17,0.07
GaiaX21-117332,681363249750043904,2021-09-05T02:45:24,120.389731,24.489866,18.91,0.01
GaiaX21-117331,5569297200972587904,2021-09-05T02:12:53,99.163534,-42.764264,20.52,0.04
GaiaX21-117330,2110530591209140864,2021-09-05T01:01:22,279.75645,40.783996,20.43,0.06
GaiaX21-117329,1073128588575446912,2021-09-05T00:11:00,158.316181,68.852764,18.26,0.01
GaiaX21-117328,1073194421834161280,2021-09-05T00:10:53,158.13275,69.13395,18.92,0.01
GaiaX21-117327,1072825879280478976,2021-09-05T00:09:30,162.174844,69.71621,18.95,0.03
GaiaX21-117326,1072937033035136768,2021-09-05T00:08:46,163.963215,70.226271,19.48,0.07
GaiaX21-117325,6871571554734996736,2021-09-05T00:05:03,297.786337,-16.824736,20.38,0.02
GaiaX21-117324,6700867048757770368,2021-09-04T23:48:49,303.437836,-32.290111,20.52,0.07
GaiaX21-117323,1696252786164570368,2021-09-04T23:48:45,235.277059,71.668364,20.47,0.04
GaiaX21-117322,6680872292369162368,2021-09-04T23:40:32,306.19586,-40.064715,20.49,0.02
GaiaX21-117321,1421593544590889344,2021-09-04T23:30:42,268.426041,56.886001,18.34,0.03
GaiaX21-117320,1421593544590889216,2021-09-04T23:30:42,268.419115,56.883914,17.47,0.03
GaiaX21-117319,4642660583841989888,2021-09-04T22:39:39,52.972345,-72.01626,20.64,0.02
GaiaX21-117318,6852071441136281728,2021-09-04T22:12:02,300.218102,-22.998539,20.49,0.04
GaiaX21-117317,6846938027505250688,2021-09-04T22:07:35,301.712218,-27.230397,17.67,0.03
GaiaX21-117316,6749737248238348544,2021-09-04T22:05:31,302.408103,-29.191387,20.48,0.05
GaiaX21-117315,6700722050664057216,2021-09-04T22:02:52,302.666047,-31.822932,20.68,0.04
GaiaX21-117314,6680872258009425536,2021-09-04T21:53:58,306.221015,-40.065241,20.32,0.05
GaiaX21-117313,6680582742855719936,2021-09-04T21:52:53,306.866824,-41.035494,20.29,0.02
GaiaX21-117312,5577674070829552512,2021-09-04T21:52:06,101.213559,-36.368674,20.5,0.03
GaiaX21-117311,6676428341247831936,2021-09-04T21:50:27,308.326489,-43.163481,20.19,0.02
GaiaX21-117310,6459577023019554176,2021-09-04T21:33:14,320.106298,-57.906633,20.15,0.08
GaiaX21-117309,6404073572971540992,2021-09-04T21:29:25,323.403902,-61.068837,20.37,0.06
GaiaX21-117308,6384735156303551232,2021-09-04T21:16:41,343.663122,-69.616036,19.76,0.12
GaiaX21-117307,6380036908758462336,2021-09-04T21:10:58,356.706942,-72.814835,20.38,0.04
GaiaX21-117306,3138046506848429312,2021-09-04T21:06:24,114.426581,4.483754,20.24,0.02
GaiaX21-117305,3151898429195757568,2021-09-04T20:57:40,116.676681,12.656034,18.95,0.06
GaiaX21-117304,4642039634654543104,2021-09-04T20:52:26,54.400509,-71.580664,20.16,0.01
GaiaX21-117303,681363249750043904,2021-09-04T20:45:09,120.389786,24.489884,18.89,0.02
GaiaX21-117302,1024535328588584192,2021-09-04T20:11:07,138.929656,56.750082,19.11,0.04
GaiaX21-117301,5577502924971204992,2021-09-04T20:06:57,100.047653,-37.348673,20.24,0.02
GaiaX21-117300,1635375507394390528,2021-09-04T19:26:33,254.0466,65.148677,19.36,0.02
GaiaX21-117299,1438541245021721216,2021-09-04T19:22:55,260.140602,62.079023,20.21,0.02
GaiaX21-117298,1437679434066202240,2021-09-04T19:22:07,260.376533,61.145398,20.08,0.02
GaiaX21-117297,3164880191188171648,2021-09-04T19:08:26,116.871741,15.361192,20.39,0.1
GaiaX21-117296,681363249750043904,2021-09-04T18:58:34,120.389769,24.48989,18.88,0.01
GaiaX21-117295,1063671757784715904,2021-09-04T18:16:17,149.392436,63.874172,18.47,0.03
GaiaX21-117294,1065186678648554624,2021-09-04T18:15:52,150.007831,64.235694,19.03,0.07
GaiaX21-117293,1065528454968158336,2021-09-04T18:15:04,150.813711,65.126726,19.18,0.02
GaiaX21-117292,1065527664694176640,2021-09-04T18:14:57,151.139218,65.163907,19.02,0.01
GaiaX21-117291,1065572882109874560,2021-09-04T18:14:16,152.30739,65.709196,19.71,0.11
GaiaX21-117290,1065971970469402880,2021-09-04T18:13:50,152.709199,66.224583,18.92,0.06
