#Name,SourceID,ObsTime,RA,Dec,GMag,GMagErr
GaiaX21-117257,6398377518623406720,2021-09-04T15:21:58,334.418087,-65.907433,18.42,0.02
GaiaX21-117256,6381583234425026048,2021-09-04T15:15:06,347.61338,-69.93882,19.8,0.09
GaiaX21-117255,6380430705718400256,2021-09-04T15:12:34,352.969791,-71.490348,18.39,0.03
GaiaX21-117254,4638592322097139456,2021-09-04T15:00:56,28.504409,-73.420607,20.46,0.03
GaiaX21-117253,3150169412802409728,2021-09-04T14:59:05,115.655457,11.31023,19.25,0.01
GaiaX21-117252,3163824247706950528,2021-09-04T14:57:49,115.792425,12.574121,18.91,0.03
GaiaX21-117251,3151892691119457408,2021-09-04T14:57:41,116.283685,12.522107,19.78,0.11
GaiaX21-117250,3163950313588098176,2021-09-04T14:57:20,115.940097,13.033244,18.43,0.02
GaiaX21-117249,3164034941623709184,2021-09-04T14:56:51,116.1477,13.456897,19.28,0.03
GaiaX21-117248,3164046623934755456,2021-09-04T14:56:48,115.955388,13.579972,19.95,0.09
GaiaX21-117247,3164058065727633792,2021-09-04T14:56:38,116.021484,13.730971,18.83,0.04
GaiaX21-117246,3164361462217167488,2021-09-04T14:56:36,116.542939,13.542322,19.08,0.03
GaiaX21-117245,3164059921153506048,2021-09-04T14:56:32,116.043137,13.828847,18.78,0.05
GaiaX21-117244,3164429631938097152,2021-09-04T14:56:10,116.538624,14.01118,18.66,0.04
GaiaX21-117243,3164639810459260160,2021-09-04T14:56:05,116.175157,14.237149,19.76,0.11
GaiaX21-117242,3164468389722977664,2021-09-04T14:55:59,116.602313,14.18225,19.28,0.05
GaiaX21-117241,3164477632492600320,2021-09-04T14:55:44,116.835737,14.350386,19.63,0.05
GaiaX21-117240,4666147320443617664,2021-09-04T14:50:56,56.534874,-70.402989,20.12,0.04
GaiaX21-117239,5568395395278220544,2021-09-04T14:14:00,95.628986,-43.062461,20.51,0.07
GaiaX21-117238,5574030461091416576,2021-09-04T14:08:22,97.898142,-38.200507,20.53,0.07
GaiaX21-117237,1026777129716960256,2021-09-04T14:07:19,143.210254,59.744372,18.7,0.02
GaiaX21-117236,3045239204243006848,2021-09-04T13:37:55,108.604015,-11.848017,20.28,0.11
GaiaX21-117235,3165647753382362368,2021-09-04T13:08:07,116.428037,15.609151,19.94,0.03
GaiaX21-117234,682015809900790912,2021-09-04T12:57:32,120.213751,25.398747,19.1,0.04
GaiaX21-117233,1063008065078715392,2021-09-04T12:18:56,145.195046,61.427208,19.78,0.11
GaiaX21-117232,1063017995043105408,2021-09-04T12:18:40,145.523986,61.676969,19.36,0.1
GaiaX21-117231,1051022117023926144,2021-09-04T12:18:13,146.860363,61.735808,20.38,0.11
GaiaX21-117230,1063607642512934016,2021-09-04T12:16:29,149.018486,63.357189,19.12,0.03
GaiaX21-117229,1065147955223437696,2021-09-04T12:15:10,151.567565,64.182792,19.37,0.08
GaiaX21-117228,1065270825648387712,2021-09-04T12:14:38,152.279062,64.711854,18.64,0.02
GaiaX21-117227,1065691148326549888,2021-09-04T12:13:45,153.840408,65.387432,19.56,0.09
GaiaX21-117226,1065728840959548160,2021-09-04T12:13:02,155.22785,65.889571,20.32,0.03
GaiaX21-117225,1065875728841843200,2021-09-04T12:12:58,155.048412,66.112037,18.83,0.02
GaiaX21-117224,1065890091212484608,2021-09-04T12:12:38,155.484033,66.455822,19.32,0.1
GaiaX21-117223,1065821715333132160,2021-09-04T12:12:37,156.134549,66.166992,18.9,0.02
GaiaX21-117222,1065943245727748608,2021-09-04T12:12:00,156.507338,67.055236,19.35,0.02
GaiaX21-117221,1072097624624081152,2021-09-04T12:10:24,160.04978,68.111035,19.09,0.01
GaiaX21-117220,1072050586142254976,2021-09-04T12:10:24,160.632243,67.798626,18.11,0.06
GaiaX21-117219,1072040553098653440,2021-09-04T12:10:14,161.073224,67.847039,18.64,0.03
GaiaX21-117218,1074227447366812544,2021-09-04T12:06:43,169.180133,70.497145,18.6,0.05
GaiaX21-117217,1062657320868132992,2021-09-04T12:05:27,173.258503,70.821079,19.4,0.01
GaiaX21-117216,1062700030022929280,2021-09-04T12:04:37,175.660642,71.301899,20.11,0.13
GaiaX21-117215,1684328307678632576,2021-09-04T12:02:53,181.134824,72.149313,19.83,0.08
GaiaX21-117214,1690551474772553344,2021-09-04T12:01:05,187.354805,72.792404,18.77,0.07
GaiaX21-117213,6865335365302941312,2021-09-04T12:00:16,298.767079,-21.112099,20.43,0.04
GaiaX21-117212,6864332610696291072,2021-09-04T11:58:50,298.931619,-22.560912,20.35,0.04
GaiaX21-117211,1688364133827265536,2021-09-04T11:57:27,200.783778,73.000141,18.84,0.05
GaiaX21-117210,1687626945640500608,2021-09-04T11:55:58,206.42475,73.066123,18.45,0.03
GaiaX21-117209,6750858475225891328,2021-09-04T11:53:25,300.586876,-27.772458,20.34,0.07
GaiaX21-117208,6749299470812108672,2021-09-04T11:50:16,301.724927,-30.749223,20.5,0.07
GaiaX21-117207,6680873563679488000,2021-09-04T11:40:07,306.256006,-40.052308,20.46,0.05
GaiaX21-117206,6680873460600273152,2021-09-04T11:40:06,306.256383,-40.075321,20.16,0.01
GaiaX21-117205,1434085577229398144,2021-09-04T11:33:42,260.413136,59.114595,20.07,0.02
GaiaX21-117204,6464136766460103040,2021-09-04T11:23:48,316.552648,-54.204947,20.11,0.03
GaiaX21-117203,2115399503574011520,2021-09-04T11:19:21,273.754631,45.277483,20.17,0.02
GaiaX21-117202,6410130576369987200,2021-09-04T11:16:02,324.600251,-60.193489,20.61,0.14
GaiaX21-117201,6410053370037879296,2021-09-04T11:15:27,324.801398,-60.78133,20.22,0.06
GaiaX21-117200,6402623592014637056,2021-09-04T11:11:45,329.180372,-63.580959,20.61,0.05
GaiaX21-117199,4766390517098722048,2021-09-04T10:17:47,83.161013,-56.708232,20.35,0.02
GaiaX21-117198,6865724214462151552,2021-09-04T10:15:11,298.023166,-19.744552,20.46,0.06
GaiaX21-117197,6864349343888886016,2021-09-04T10:12:29,298.587858,-22.41943,20.19,0.01
GaiaX21-117196,6864332610696302080,2021-09-04T10:12:16,298.934916,-22.563043,20.37,0.04
GaiaX21-117195,6750858475225900928,2021-09-04T10:06:51,300.583644,-27.77484,20.24,0.04
GaiaX21-117194,5573311036888428928,2021-09-04T09:58:13,95.646293,-40.902095,20.67,0.1
GaiaX21-117193,6695810635301028352,2021-09-04T09:57:24,304.874662,-36.466901,20.19,0.04
GaiaX21-117192,6680873494960013568,2021-09-04T09:53:34,306.265062,-40.050408,20.47,0.01
GaiaX21-117191,6680872704686031232,2021-09-04T09:53:32,306.262686,-40.077005,20.31,0.06
GaiaX21-117190,6680570064112282496,2021-09-04T09:52:21,306.858523,-41.147205,20.32,0.03
GaiaX21-117189,6676416040461537408,2021-09-04T09:49:56,308.354414,-43.250953,20.28,0.02
GaiaX21-117188,6462774162314882304,2021-09-04T09:34:26,319.139276,-56.432089,19.96,0.02
GaiaX21-117187,6458520839024218368,2021-09-04T09:31:15,321.9911,-59.02075,20.29,0.1
GaiaX21-117186,6410053404397629056,2021-09-04T09:28:52,324.817552,-60.784031,20.1,0.03
GaiaX21-117185,6402989007832387072,2021-09-04T09:27:05,326.819785,-62.156028,19.39,0.05
GaiaX21-117184,6387350860105430016,2021-09-04T09:13:57,351.107762,-69.758365,18.88,0.02
GaiaX21-117183,3142355836500514048,2021-09-04T09:02:39,113.996165,7.99317,18.94,0.03
GaiaX21-117182,3148373738518499712,2021-09-04T09:02:21,114.154162,8.246052,17.92,0.03
GaiaX21-117181,3151770851487592448,2021-09-04T08:58:06,115.541314,12.11073,19.42,0.02
GaiaX21-117180,3164033464154982656,2021-09-04T08:56:34,116.04557,13.511547,19.01,0.05
GaiaX21-117179,3164241203135258496,2021-09-04T08:56:33,115.626231,13.699647,19.29,0.06
GaiaX21-117178,3164046795733469824,2021-09-04T08:56:33,115.910168,13.593048,19.52,0.1
GaiaX21-117177,3165647753382362368,2021-09-04T08:54:26,116.428025,15.609144,19.94,0.02
GaiaX21-117176,4761352795338314624,2021-09-04T08:35:28,78.356293,-59.596522,19.89,0.1
GaiaX21-117175,4792305800005991040,2021-09-04T08:25:21,87.751715,-52.119545,19.14,0.06
GaiaX21-117174,5580356123283655680,2021-09-04T08:06:53,97.872264,-36.932112,19.06,0.03
GaiaX21-117173,5581261399311584000,2021-09-04T08:05:45,97.761915,-35.726508,20.6,0.12
GaiaX21-117172,1684224987945370368,2021-09-04T07:49:03,182.354074,71.227108,18.75,0.01
GaiaX21-117171,3165647753382362368,2021-09-04T07:07:51,116.428023,15.609149,19.93,0.01
GaiaX21-117170,2109876141271554176,2021-09-04T07:01:35,275.442545,40.918608,20.29,0.03
GaiaX21-117169,2090919873620163840,2021-09-04T06:53:14,279.726427,32.336598,18.37,0.04
GaiaX21-117168,1050894951632234112,2021-09-04T06:18:49,146.280083,60.731105,19.23,0.07
GaiaX21-117167,1051533115055458432,2021-09-04T06:16:29,149.44198,62.745646,19.72,0.07
GaiaX21-117166,1053211279037044480,2021-09-04T06:14:50,152.310918,63.940052,19.0,0.01
GaiaX21-117165,1065258078185469824,2021-09-04T06:14:23,152.385261,64.640327,19.0,0.06
GaiaX21-117164,1053584082197870720,2021-09-04T06:13:55,154.028855,64.568655,19.85,0.03
GaiaX21-117163,1053639023419522944,2021-09-04T06:13:45,154.027393,64.848776,19.27,0.04
GaiaX21-117162,1072005265647357952,2021-09-04T06:10:33,159.867642,67.460899,18.47,0.01
GaiaX21-117161,1060446065544129024,2021-09-04T06:09:00,163.618883,68.331592,19.18,0.03
GaiaX21-117160,1060385798563032192,2021-09-04T06:08:48,164.476948,68.199908,19.39,0.02
GaiaX21-117159,1062595920015685888,2021-09-04T06:05:01,174.107903,70.646893,19.38,0.02
GaiaX21-117158,1062519194719896448,2021-09-04T06:04:01,177.232506,70.936432,19.02,0.03
GaiaX21-117157,1684224987945370368,2021-09-04T06:02:28,182.354007,71.227125,18.71,0.01
GaiaX21-117156,6865284822127973632,2021-09-04T06:00:03,298.071223,-21.264718,20.58,0.06
GaiaX21-117155,1687956661691428992,2021-09-04T05:57:31,199.476459,72.425158,19.28,0.04
GaiaX21-117154,6750856997757160704,2021-09-04T05:53:12,300.576222,-27.780411,20.23,0.04
GaiaX21-117153,6748921032653371008,2021-09-04T05:50:00,301.738251,-30.800652,20.4,0.05
GaiaX21-117152,6699125765939078656,2021-09-04T05:45:10,303.610677,-35.3104,20.37,0.04
GaiaX21-117151,6695810704020512256,2021-09-04T05:43:45,304.868944,-36.460537,20.29,0.04
GaiaX21-117150,6694286059348773504,2021-09-04T05:43:18,304.460045,-37.029648,20.49,0.05
GaiaX21-117149,6680873598039230976,2021-09-04T05:39:55,306.286812,-40.045776,20.45,0.03
GaiaX21-117148,6680872670326295168,2021-09-04T05:39:53,306.27793,-40.08088,20.4,0.03
GaiaX21-117147,6680846522565397888,2021-09-04T05:39:29,306.339044,-40.46355,20.08,0.04
GaiaX21-117146,1631759248010067584,2021-09-04T05:38:42,252.003968,63.415924,20.31,0.06
GaiaX21-117145,6680567727650079360,2021-09-04T05:38:40,306.856241,-41.186323,20.3,0.03
GaiaX21-117144,1351073377047656704,2021-09-04T05:22:10,269.821197,47.882086,19.29,0.02
GaiaX21-117143,6462774162314882304,2021-09-04T05:20:47,319.139197,-56.432105,19.9,0.04
GaiaX21-117142,6458456998630342400,2021-09-04T05:17:08,322.739423,-59.318232,20.41,0.01
GaiaX21-117141,2113204362967830656,2021-09-04T05:16:37,273.722408,42.352907,20.34,0.01
GaiaX21-117140,6410130301492102528,2021-09-04T05:15:46,324.660093,-60.221346,20.5,0.03
GaiaX21-117139,4663438089433244416,2021-09-04T04:28:26,69.796749,-64.047875,19.5,0.02
GaiaX21-117138,6865284822127982720,2021-09-04T04:13:30,298.067269,-21.2621,20.64,0.03
GaiaX21-117137,4792976467738990464,2021-09-04T04:12:39,85.952674,-52.413413,19.28,0.02
GaiaX21-117136,4794819111789840896,2021-09-04T04:07:30,89.356984,-48.261414,19.77,0.05
GaiaX21-117135,6750856997757169792,2021-09-04T04:06:38,300.573227,-27.782736,20.18,0.03
GaiaX21-117134,5568112648992097408,2021-09-04T04:02:01,92.710943,-43.880726,19.53,0.01
GaiaX21-117133,6695810704020516992,2021-09-04T03:57:12,304.866705,-36.457808,20.15,0.03
GaiaX21-117132,6680567624570867456,2021-09-04T03:52:05,306.855392,-41.202736,20.17,0.04
GaiaX21-117131,6404511281679580288,2021-09-04T03:22:25,334.473653,-64.784304,18.89,0.08
GaiaX21-117130,6387300454369256960,2021-09-04T03:13:26,351.871052,-69.819224,20.26,0.03
GaiaX21-117129,3164008587704408320,2021-09-04T02:56:53,115.46106,13.153506,19.31,0.03
GaiaX21-117128,3165739047207215872,2021-09-04T02:53:55,115.881393,16.112077,19.48,0.1
GaiaX21-117127,4792774879156884864,2021-09-04T02:24:31,86.784538,-51.05291,18.94,0.06
GaiaX21-117126,4794819111789840896,2021-09-04T02:20:55,89.356973,-48.261388,19.77,0.01
GaiaX21-117125,1368500808146127488,2021-09-04T01:13:01,265.671665,52.186274,19.45,0.02
GaiaX21-117124,1016720790211581824,2021-09-04T00:30:37,133.336593,50.336298,20.59,0.07
GaiaX21-117123,1059790309938383488,2021-09-04T00:11:04,159.415441,66.210031,19.62,0.08
GaiaX21-117122,1059931356666304384,2021-09-04T00:10:00,161.593027,66.975903,19.48,0.08
GaiaX21-117121,1061870482861544192,2021-09-04T00:06:19,170.837336,68.895358,19.54,0.01
GaiaX21-117120,1061900410193664384,2021-09-04T00:05:46,172.351797,69.139891,19.58,0.06
GaiaX21-117119,1061913844851367296,2021-09-04T00:05:33,172.783777,69.378697,19.83,0.04
GaiaX21-117118,1061694870235784960,2021-09-04T00:03:29,178.628359,70.415321,19.62,0.05
GaiaX21-117117,6865177413585850368,2021-09-03T23:59:14,298.212146,-21.866871,20.6,0.1
GaiaX21-117116,6476668759478144384,2021-09-03T23:26:05,315.454711,-51.663792,20.05,0.11
GaiaX21-119433,6878309533788486272,2021-09-13T06:13:25,300.848294,-14.535268,20.35,0.01
GaiaX21-119432,6877551214362425216,2021-09-13T06:13:15,300.938853,-14.741056,20.55,0.1
GaiaX21-119431,6877027743753148416,2021-09-13T06:11:27,300.834541,-16.530115,20.41,0.02
GaiaX21-119430,6864357933823507328,2021-09-13T06:05:04,298.81238,-22.267172,20.55,0.05
GaiaX21-119429,6751168640581524608,2021-09-13T05:55:25,296.012794,-31.00444,20.24,0.1
GaiaX21-119428,6650545184701072256,2021-09-13T05:28:41,282.839303,-53.723782,20.14,0.04
GaiaX21-119427,1752490057146419584,2021-09-13T04:51:50,307.980321,8.738162,19.61,0.07
GaiaX21-119426,1752465867890610432,2021-09-13T04:51:39,308.075269,8.517058,18.54,0.01
GaiaX21-119425,4230479066439035520,2021-09-13T04:43:18,305.667781,0.637444,20.51,0.05
GaiaX21-119424,6880701212098923648,2021-09-13T04:29:42,302.111146,-12.095326,20.08,0.04
GaiaX21-119423,6867778411417314432,2021-09-13T04:22:36,299.873685,-18.497711,20.42,0.03
GaiaX21-119422,6740774166889483904,2021-09-13T04:02:26,294.168032,-36.832777,19.34,0.09
GaiaX21-119421,6739234300852099200,2021-09-13T04:01:17,293.032741,-37.583549,18.93,0.02
GaiaX21-119420,5751661959036995328,2021-09-13T03:28:23,128.055106,-10.711607,19.13,0.02
GaiaX21-119419,3070253815322471040,2021-09-13T03:19:02,125.586991,-1.623487,20.43,0.06
GaiaX21-119418,3098315585446128640,2021-09-13T03:08:38,123.137067,8.720798,19.05,0.08
GaiaX21-119417,497538099729837696,2021-09-13T02:04:19,73.166868,71.404904,18.4,0.05
GaiaX21-119416,5702284953420532480,2021-09-13T01:53:58,131.212448,-22.293506,19.75,0.06
GaiaX21-119415,559748158389095680,2021-09-13T01:51:44,24.769065,75.322699,19.38,0.01
GaiaX21-119414,5751661959036995328,2021-09-13T01:41:49,128.055103,-10.711594,19.07,0.02
GaiaX21-119413,5754779074504637568,2021-09-13T01:38:27,126.944218,-7.497148,20.39,0.05
GaiaX21-119412,875385751649815552,2021-09-13T01:02:24,116.773588,28.547634,19.49,0.04
GaiaX21-119411,880067884473698688,2021-09-13T00:59:58,116.309834,31.112565,19.64,0.04
GaiaX21-119410,880153268423552768,2021-09-13T00:59:17,116.252314,31.836884,18.97,0.01
GaiaX21-119409,893975435254747136,2021-09-13T00:57:59,115.502753,33.128504,19.2,0.04
GaiaX21-119408,894263541661196672,2021-09-13T00:57:03,114.768956,34.020779,18.51,0.01
GaiaX21-119407,899444303011786368,2021-09-13T00:52:03,112.993496,39.214169,19.0,0.03
GaiaX21-119406,900284192455039616,2021-09-13T00:51:21,112.427032,39.89078,19.95,0.05
GaiaX21-119405,900502548592468096,2021-09-13T00:50:53,112.226241,40.375987,18.55,0.06
GaiaX21-119404,973179717433364736,2021-09-13T00:47:33,110.914759,43.857197,19.52,0.08
GaiaX21-119403,974158798180207872,2021-09-13T00:46:14,110.298827,45.221889,19.15,0.03
GaiaX21-119402,1810711328148431232,2021-09-13T00:45:32,309.880547,15.91962,19.02,0.04
GaiaX21-119401,1810711328148431360,2021-09-13T00:45:32,309.876153,15.920734,19.45,0.06
GaiaX21-119400,978086562951822208,2021-09-13T00:43:06,107.932102,48.308808,19.14,0.07
GaiaX21-119399,1752989647746027904,2021-09-13T00:39:39,307.654875,10.431904,19.97,0.04
GaiaX21-119398,1752983875309984896,2021-09-13T00:39:31,307.634099,10.298238,19.07,0.02
GaiaX21-119397,981518722858503936,2021-09-13T00:39:07,105.77509,52.441277,19.51,0.03
GaiaX21-119396,1752566679362985088,2021-09-13T00:38:27,307.623859,9.171384,19.35,0.01
GaiaX21-119395,6880701212098926592,2021-09-13T00:16:03,302.108938,-12.098257,20.42,0.04
GaiaX21-119394,6877027915551852288,2021-09-13T00:11:16,300.832215,-16.512952,20.42,0.02
GaiaX21-119393,6753565679013577984,2021-09-12T23:58:31,297.343732,-28.155647,20.57,0.05
GaiaX21-119392,6753460297696009472,2021-09-12T23:57:50,297.313982,-28.825372,20.53,0.03
GaiaX21-119391,1752939035851426176,2021-09-12T22:52:58,308.157306,10.114784,20.09,0.02
GaiaX21-119390,1752902786327449472,2021-09-12T22:52:52,308.131009,10.016085,17.66,0.04
GaiaX21-119389,1752484868825943168,2021-09-12T22:51:33,307.895901,8.721618,19.61,0.02
GaiaX21-119388,4230478963359836032,2021-09-12T22:43:05,305.694235,0.627867,20.27,0.09
GaiaX21-119387,4222160230180738176,2021-09-12T22:37:38,304.081103,-4.440966,20.36,0.01
GaiaX21-119386,4191209046583182208,2021-09-12T22:31:38,302.964121,-10.217604,20.57,0.06
GaiaX21-119385,6754094647183376128,2021-09-12T22:13:20,298.331221,-27.116591,19.8,0.03
GaiaX21-119384,6751459495769635968,2021-09-12T22:08:37,296.781563,-31.306904,20.41,0.08
GaiaX21-119383,6748040255124698496,2021-09-12T22:07:56,296.485757,-31.90377,18.74,0.02
GaiaX21-119382,6747926318230073088,2021-09-12T22:07:12,295.904308,-32.427147,20.58,0.1
GaiaX21-119381,6740911537122522496,2021-09-12T22:03:02,294.528533,-36.147646,19.57,0.02
GaiaX21-119380,6664406899589322240,2021-09-12T21:53:13,290.829129,-44.806226,17.62,0.01
GaiaX21-119379,6664408617576241280,2021-09-12T21:53:06,290.577767,-44.839854,18.64,0.01
GaiaX21-119378,5641754742379965824,2021-09-12T21:48:18,133.871419,-29.713612,20.44,0.12
GaiaX21-119377,5641855553852343680,2021-09-12T21:47:37,133.528519,-29.098187,20.43,0.05
GaiaX21-119376,5751661959036995328,2021-09-12T21:28:08,128.055111,-10.711616,19.02,0.02
GaiaX21-119375,5751779503701940992,2021-09-12T21:27:18,128.098039,-9.865921,20.68,0.04
GaiaX21-119374,5754779074504637568,2021-09-12T21:24:46,126.944242,-7.497153,20.42,0.08
GaiaX21-119373,973697724849830784,2021-09-12T20:33:04,111.425932,44.823647,20.08,0.02
GaiaX21-119372,1000723755020968576,2021-09-12T20:20:46,103.149346,57.329586,20.56,0.03
GaiaX21-119371,498045215106870272,2021-09-12T20:05:18,78.769809,71.222628,20.18,0.04
GaiaX21-119370,5653630911059908096,2021-09-12T19:55:14,131.152284,-23.793715,19.94,0.1
GaiaX21-119369,5702150160167742208,2021-09-12T19:54:11,130.806186,-22.818188,20.02,0.06
GaiaX21-119368,5705302872321842048,2021-09-12T19:50:34,129.96525,-19.375418,20.16,0.08
GaiaX21-119367,559983041560641792,2021-09-12T19:50:10,18.711462,75.74007,19.68,0.03
GaiaX21-119366,5751661959036995328,2021-09-12T19:41:33,128.055111,-10.711614,19.07,0.01
GaiaX21-119365,5752053556975316736,2021-09-12T19:40:08,127.285028,-9.392179,20.35,0.14
GaiaX21-119364,873816885994553344,2021-09-12T19:05:03,118.358888,25.659618,19.08,0.06
GaiaX21-119363,894031338549090688,2021-09-12T18:57:14,115.596773,33.670283,20.4,0.07
GaiaX21-119362,895671809898541440,2021-09-12T18:55:05,115.148713,35.949808,18.94,0.05
GaiaX21-119361,896151025170428160,2021-09-12T18:53:25,114.913943,37.724561,20.04,0.06
GaiaX21-119360,899250788967910528,2021-09-12T18:52:30,114.224751,38.624089,19.69,0.02
GaiaX21-119359,924743344014022016,2021-09-12T18:49:20,112.805364,41.904821,19.2,0.03
GaiaX21-119358,972886903745244416,2021-09-12T18:48:22,112.082315,42.851213,19.36,0.06
GaiaX21-119357,1752778953831288576,2021-09-12T18:38:27,307.254739,9.527243,19.79,0.02
GaiaX21-119356,4244717776385697536,2021-09-12T18:31:39,306.08441,2.795261,20.34,0.03
GaiaX21-119355,4230475939702867328,2021-09-12T18:29:26,305.713166,0.621114,20.28,0.1
GaiaX21-119354,1007618448842328832,2021-09-12T18:27:15,95.913718,64.14435,20.21,0.04
GaiaX21-119353,1008429544826791168,2021-09-12T18:26:30,94.965972,64.860342,20.45,0.02
GaiaX21-119352,4222760082492752256,2021-09-12T18:25:30,304.811692,-3.14784,20.53,0.07
GaiaX21-119351,4217587911077670528,2021-09-12T18:23:05,303.726419,-5.256929,20.56,0.04
GaiaX21-119350,4191209836857172352,2021-09-12T18:17:58,302.939543,-10.214893,20.46,0.02
GaiaX21-119349,6880701212098933632,2021-09-12T18:15:50,302.106107,-12.102417,20.28,0.06
GaiaX21-119348,559983041560641792,2021-09-12T18:03:35,18.711532,75.740014,19.65,0.03
GaiaX21-119347,6658476168229253632,2021-09-12T17:34:58,289.407974,-49.023446,18.84,0.01
GaiaX21-119346,6656464061947772160,2021-09-12T17:29:54,286.830833,-53.382792,20.63,0.04
GaiaX21-119345,5805849156236381184,2021-09-12T17:03:32,253.726112,-72.961948,20.27,0.03
GaiaX21-119344,4244717707666226944,2021-09-12T16:45:05,306.092784,2.79096,20.15,0.03
GaiaX21-119343,4230475939702877056,2021-09-12T16:42:52,305.721224,0.618207,20.14,0.03
GaiaX21-119342,6867665230438322176,2021-09-12T16:23:02,301.275141,-18.143354,20.51,0.05
GaiaX21-119341,6753642507386288256,2021-09-12T16:11:54,297.853678,-28.181679,19.62,0.02
GaiaX21-119340,6747757027800726144,2021-09-12T16:07:05,297.011187,-32.715365,19.27,0.01
